start_ticks,start_secs,dur_ticks,dur_secs,pitch,fullNoteOctave,velocity,part
0,0.0,119,0.156579,69,A4,96,1
0,0.0,119,0.156579,69,A4,80,1
0,0.0,119,0.156579,45,A2,80,2
0,0.0,119,0.156579,45,A2,96,2
120,0.157895,119,0.156579,59,B3,80,1
120,0.157895,119,0.156579,52,E3,80,2
240,0.31579,119,0.156579,60,C4,80,1
240,0.31579,119,0.156579,57,A3,80,2
360,0.473685,119,0.156579,64,E4,80,1
360,0.473685,119,0.156579,52,E3,80,2
480,0.63158,119,0.156579,69,A4,80,1
480,0.63158,119,0.156579,69,A4,80,1
480,0.63158,119,0.156579,57,A3,80,2
600,0.789475,119,0.156579,59,B3,80,1
600,0.789475,119,0.156579,52,E3,80,2
720,0.94737,119,0.156579,69,A4,80,1
720,0.94737,119,0.156579,69,A4,80,1
720,0.94737,119,0.156579,45,A2,80,2
720,0.94737,119,0.156579,45,A2,80,2
840,1.105265,119,0.156579,59,B3,80,1
840,1.105265,119,0.156579,52,E3,80,2
960,1.26316,119,0.156579,60,C4,80,1
960,1.26316,119,0.156579,57,A3,80,2
1080,1.421055,119,0.156579,64,E4,80,1
1080,1.421055,119,0.156579,52,E3,80,2
1200,1.57895,119,0.156579,71,B4,80,1
1200,1.57895,119,0.156579,71,B4,80,1
1200,1.57895,119,0.156579,57,A3,80,2
1320,1.736845,119,0.156579,59,B3,80,1
1320,1.736845,119,0.156579,52,E3,80,2
1440,1.89474,119,0.156579,69,A4,96,1
1440,1.89474,119,0.156579,69,A4,80,1
1440,1.89474,119,0.156579,45,A2,80,2
1440,1.89474,119,0.156579,45,A2,96,2
1560,2.052635,119,0.156579,59,B3,80,1
1560,2.052635,119,0.156579,52,E3,80,2
1680,2.21053,119,0.156579,60,C4,80,1
1680,2.21053,119,0.156579,57,A3,80,2
1800,2.368425,119,0.156579,64,E4,80,1
1800,2.368425,119,0.156579,52,E3,80,2
1920,2.52632,119,0.156579,67,G4,80,1
1920,2.52632,119,0.156579,67,G4,80,1
1920,2.52632,119,0.156579,57,A3,80,2
2040,2.684215,119,0.156579,59,B3,80,1
2040,2.684215,119,0.156579,52,E3,80,2
2160,2.84211,119,0.156579,64,E4,80,1
2160,2.84211,119,0.156579,64,E4,80,1
2160,2.84211,119,0.156579,45,A2,80,2
2160,2.84211,119,0.156579,45,A2,80,2
2280,3.000005,119,0.156579,59,B3,80,1
2280,3.000005,119,0.156579,52,E3,80,2
2400,3.1579,119,0.156579,60,C4,80,1
2400,3.1579,119,0.156579,57,A3,80,2
2520,3.315795,119,0.156579,59,B3,80,1
2520,3.315795,119,0.156579,52,E3,80,2
2640,3.47369,119,0.156579,60,C4,80,1
2640,3.47369,119,0.156579,57,A3,80,2
2760,3.631585,119,0.156579,59,B3,80,1
2760,3.631585,119,0.156579,52,E3,80,2
2880,3.78948,119,0.156579,72,C5,96,1
2880,3.78948,119,0.156579,72,C5,80,1
2880,3.78948,119,0.156579,41,F2,80,2
2880,3.78948,119,0.156579,41,F2,96,2
3000,3.947375,119,0.156579,64,E4,80,1
3000,3.947375,119,0.156579,48,C3,80,2
3120,4.10527,119,0.156579,65,F4,80,1
3120,4.10527,119,0.156579,53,F3,80,2
3240,4.263165,119,0.156579,69,A4,80,1
3240,4.263165,119,0.156579,48,C3,80,2
3360,4.42106,119,0.156579,72,C5,80,1
3360,4.42106,119,0.156579,72,C5,80,1
3360,4.42106,119,0.156579,53,F3,80,2
3480,4.578955,119,0.156579,64,E4,80,1
3480,4.578955,119,0.156579,48,C3,80,2
3600,4.73685,119,0.156579,72,C5,80,1
3600,4.73685,119,0.156579,72,C5,80,1
3600,4.73685,119,0.156579,41,F2,80,2
3600,4.73685,119,0.156579,41,F2,80,2
3720,4.894745,119,0.156579,64,E4,80,1
3720,4.894745,119,0.156579,48,C3,80,2
3840,5.05264,119,0.156579,65,F4,80,1
3840,5.05264,119,0.156579,53,F3,80,2
3960,5.210535,119,0.156579,69,A4,80,1
3960,5.210535,119,0.156579,48,C3,80,2
4080,5.36843,119,0.156579,76,E5,80,1
4080,5.36843,119,0.156579,76,E5,80,1
4080,5.36843,119,0.156579,53,F3,80,2
4200,5.526325,119,0.156579,64,E4,80,1
4200,5.526325,119,0.156579,48,C3,80,2
4320,5.68422,119,0.156579,74,D5,96,1
4320,5.68422,119,0.156579,74,D5,80,1
4320,5.68422,119,0.156579,41,F2,80,2
4320,5.68422,119,0.156579,41,F2,96,2
4440,5.842115,119,0.156579,64,E4,80,1
4440,5.842115,119,0.156579,48,C3,80,2
4560,6.00001,119,0.156579,65,F4,80,1
4560,6.00001,119,0.156579,53,F3,80,2
4680,6.157905,119,0.156579,69,A4,80,1
4680,6.157905,119,0.156579,48,C3,80,2
4800,6.3158,119,0.156579,72,C5,80,1
4800,6.3158,119,0.156579,72,C5,80,1
4800,6.3158,119,0.156579,53,F3,80,2
4920,6.473695,119,0.156579,64,E4,80,1
4920,6.473695,119,0.156579,48,C3,80,2
5040,6.63159,119,0.156579,71,B4,80,1
5040,6.63159,119,0.156579,71,B4,80,1
5040,6.63159,119,0.156579,43,G2,80,2
5040,6.63159,119,0.156579,43,G2,80,2
5160,6.789485,119,0.156579,64,E4,80,1
5160,6.789485,119,0.156579,50,D3,80,2
5280,6.94738,119,0.156579,65,F4,80,1
5280,6.94738,119,0.156579,55,G3,80,2
5400,7.105275,119,0.156579,69,A4,80,1
5400,7.105275,119,0.156579,50,D3,80,2
5520,7.26317,119,0.156579,72,C5,80,1
5520,7.26317,119,0.156579,72,C5,80,1
5520,7.26317,119,0.156579,55,G3,80,2
5640,7.421065,119,0.156579,71,B4,80,1
5640,7.421065,119,0.156579,71,B4,80,1
5640,7.421065,119,0.156579,50,D3,80,2
5760,7.57896,119,0.156579,69,A4,96,1
5760,7.57896,119,0.156579,69,A4,80,1
5760,7.57896,119,0.156579,45,A2,80,2
5760,7.57896,119,0.156579,45,A2,80,2
5880,7.736855,119,0.156579,59,B3,80,1
5880,7.736855,119,0.156579,52,E3,80,2
6000,7.89475,119,0.156579,60,C4,80,1
6000,7.89475,119,0.156579,57,A3,80,2
6120,8.052645,119,0.156579,64,E4,80,1
6120,8.052645,119,0.156579,52,E3,80,2
6240,8.21054,119,0.156579,69,A4,80,1
6240,8.21054,119,0.156579,69,A4,80,1
6240,8.21054,119,0.156579,57,A3,80,2
6360,8.368435,119,0.156579,64,E4,80,1
6360,8.368435,119,0.156579,52,E3,80,2
6480,8.52633,119,0.156579,76,E5,96,1
6480,8.52633,119,0.156579,76,E5,80,1
6480,8.52633,119,0.156579,45,A2,80,2
6480,8.52633,119,0.156579,45,A2,80,2
6600,8.684225,119,0.156579,64,E4,80,1
6600,8.684225,119,0.156579,52,E3,80,2
6720,8.84212,119,0.156579,67,G4,80,1
6720,8.84212,119,0.156579,57,A3,80,2
6840,9.000015,119,0.156579,69,A4,80,1
6840,9.000015,119,0.156579,52,E3,80,2
6960,9.15791,119,0.156579,72,C5,80,1
6960,9.15791,119,0.156579,72,C5,80,1
6960,9.15791,119,0.156579,45,A2,80,2
6960,9.15791,119,0.156579,45,A2,80,2
7080,9.315805,119,0.156579,67,G4,80,1
7080,9.315805,119,0.156579,52,E3,80,2
7200,9.4737,119,0.156579,69,A4,80,1
7200,9.4737,119,0.156579,69,A4,80,1
7200,9.4737,119,0.156579,45,A2,80,2
7200,9.4737,119,0.156579,45,A2,80,2
7320,9.631595,119,0.156579,59,B3,80,1
7320,9.631595,119,0.156579,52,E3,80,2
7440,9.78949,119,0.156579,60,C4,80,1
7440,9.78949,119,0.156579,57,A3,80,2
7560,9.947385,119,0.156579,64,E4,80,1
7560,9.947385,119,0.156579,52,E3,80,2
7680,10.10528,119,0.156579,67,G4,80,1
7680,10.10528,119,0.156579,67,G4,80,1
7680,10.10528,119,0.156579,57,A3,80,2
7800,10.263175,119,0.156579,59,B3,80,1
7800,10.263175,119,0.156579,52,E3,80,2
7920,10.42107,119,0.156579,64,E4,96,1
7920,10.42107,119,0.156579,64,E4,80,1
7920,10.42107,119,0.156579,45,A2,80,2
7920,10.42107,119,0.156579,45,A2,80,2
8040,10.578965,119,0.156579,57,A3,80,1
8040,10.578965,119,0.156579,48,C3,80,2
8160,10.73686,119,0.156579,60,C4,80,1
8160,10.73686,119,0.156579,52,E3,80,2
8280,10.894755,119,0.156579,57,A3,80,1
8280,10.894755,119,0.156579,48,C3,80,2
8400,11.05265,119,0.156579,62,D4,80,1
8400,11.05265,119,0.156579,62,D4,80,1
8400,11.05265,119,0.156579,45,A2,80,2
8400,11.05265,119,0.156579,45,A2,80,2
8520,11.210545,119,0.156579,60,C4,80,1
8520,11.210545,119,0.156579,60,C4,80,1
8520,11.210545,119,0.156579,52,E3,80,2
8640,11.36844,119,0.156579,60,C4,80,1
8640,11.36844,119,0.156579,60,C4,80,1
8640,11.36844,119,0.156579,45,A2,80,2
8640,11.36844,119,0.156579,45,A2,80,2
8760,11.526335,119,0.156579,57,A3,80,1
8760,11.526335,119,0.156579,48,C3,80,2
8880,11.68423,119,0.156579,60,C4,80,1
8880,11.68423,119,0.156579,52,E3,80,2
9000,11.842125,119,0.156579,57,A3,80,1
9000,11.842125,119,0.156579,48,C3,80,2
9120,12.00002,119,0.156579,62,D4,80,1
9120,12.00002,119,0.156579,62,D4,80,1
9120,12.00002,119,0.156579,45,A2,80,2
9120,12.00002,119,0.156579,45,A2,80,2
9240,12.157915,119,0.156579,60,C4,80,1
9240,12.157915,119,0.156579,60,C4,80,1
9240,12.157915,119,0.156579,52,E3,80,2
9360,12.31581,119,0.156579,62,D4,96,1
9360,12.31581,119,0.156579,62,D4,80,1
9360,12.31581,119,0.156579,40,E2,80,2
9360,12.31581,119,0.156579,40,E2,80,2
9480,12.473705,119,0.156579,57,A3,80,1
9480,12.473705,119,0.156579,47,B2,80,2
9600,12.6316,119,0.156579,59,B3,80,1
9600,12.6316,119,0.156579,52,E3,80,2
9720,12.789495,119,0.156579,57,A3,80,1
9720,12.789495,119,0.156579,50,D3,80,2
9840,12.94739,119,0.156579,62,D4,80,1
9840,12.94739,119,0.156579,62,D4,80,1
9840,12.94739,119,0.156579,47,B2,80,2
9960,13.105285,119,0.156579,57,A3,80,1
9960,13.105285,119,0.156579,40,E2,80,2
9960,13.105285,119,0.156579,40,E2,80,2
10080,13.26318,119,0.156579,64,E4,80,1
10080,13.26318,119,0.156579,64,E4,80,1
10080,13.26318,119,0.156579,40,E2,80,2
10080,13.26318,119,0.156579,40,E2,80,2
10200,13.421075,119,0.156579,59,B3,80,1
10200,13.421075,119,0.156579,47,B2,80,2
10320,13.57897,119,0.156579,60,C4,80,1
10320,13.57897,119,0.156579,52,E3,80,2
10440,13.736865,119,0.156579,62,D4,80,1
10440,13.736865,119,0.156579,50,D3,80,2
10560,13.89476,119,0.156579,68,G4#,80,1
10560,13.89476,119,0.156579,68,G4#,80,1
10560,13.89476,119,0.156579,47,B2,80,2
10680,14.052655,119,0.156579,59,B3,80,1
10680,14.052655,119,0.156579,40,E2,80,2
10680,14.052655,119,0.156579,40,E2,80,2
10800,14.21055,119,0.156579,69,A4,96,1
10800,14.21055,119,0.156579,69,A4,80,1
10800,14.21055,119,0.156579,45,A2,80,2
10800,14.21055,119,0.156579,45,A2,80,2
10920,14.368445,119,0.156579,59,B3,80,1
10920,14.368445,119,0.156579,52,E3,80,2
11040,14.52634,119,0.156579,60,C4,80,1
11040,14.52634,119,0.156579,57,A3,80,2
11160,14.684235,119,0.156579,64,E4,80,1
11160,14.684235,119,0.156579,52,E3,80,2
11280,14.84213,119,0.156579,69,A4,80,1
11280,14.84213,119,0.156579,69,A4,80,1
11280,14.84213,119,0.156579,57,A3,80,2
11400,15.000025,119,0.156579,64,E4,80,1
11400,15.000025,119,0.156579,52,E3,80,2
11520,15.15792,119,0.156579,69,A4,80,1
11520,15.15792,119,0.156579,69,A4,80,1
11520,15.15792,119,0.156579,45,A2,80,2
11520,15.15792,119,0.156579,45,A2,80,2
11640,15.315815,119,0.156579,59,B3,80,1
11640,15.315815,119,0.156579,52,E3,80,2
11760,15.47371,119,0.156579,60,C4,80,1
11760,15.47371,119,0.156579,57,A3,80,2
11880,15.631605,119,0.156579,64,E4,80,1
11880,15.631605,119,0.156579,52,E3,80,2
12000,15.7895,119,0.156579,69,A4,80,1
12000,15.7895,119,0.156579,69,A4,80,1
12000,15.7895,119,0.156579,57,A3,80,2
12120,15.947395,119,0.156579,72,C5,80,1
12120,15.947395,119,0.156579,72,C5,80,1
12120,15.947395,119,0.156579,52,E3,80,2
12240,16.10529,119,0.156579,69,A4,96,1
12240,16.10529,119,0.156579,69,A4,80,1
12240,16.10529,119,0.156579,45,A2,80,2
12240,16.10529,119,0.156579,45,A2,96,2
12360,16.263185,119,0.156579,59,B3,80,1
12360,16.263185,119,0.156579,52,E3,80,2
12480,16.42108,119,0.156579,60,C4,80,1
12480,16.42108,119,0.156579,57,A3,80,2
12600,16.578975,119,0.156579,64,E4,80,1
12600,16.578975,119,0.156579,52,E3,80,2
12720,16.73687,119,0.156579,69,A4,80,1
12720,16.73687,119,0.156579,69,A4,80,1
12720,16.73687,119,0.156579,57,A3,80,2
12840,16.894765,119,0.156579,59,B3,80,1
12840,16.894765,119,0.156579,52,E3,80,2
12960,17.05266,119,0.156579,69,A4,80,1
12960,17.05266,119,0.156579,69,A4,80,1
12960,17.05266,119,0.156579,45,A2,80,2
12960,17.05266,119,0.156579,45,A2,80,2
13080,17.210555,119,0.156579,59,B3,80,1
13080,17.210555,119,0.156579,52,E3,80,2
13200,17.36845,119,0.156579,60,C4,80,1
13200,17.36845,119,0.156579,57,A3,80,2
13320,17.526345,119,0.156579,64,E4,80,1
13320,17.526345,119,0.156579,52,E3,80,2
13440,17.68424,119,0.156579,71,B4,80,1
13440,17.68424,119,0.156579,71,B4,80,1
13440,17.68424,119,0.156579,57,A3,80,2
13560,17.842135,119,0.156579,59,B3,80,1
13560,17.842135,119,0.156579,52,E3,80,2
13680,18.00003,119,0.156579,69,A4,96,1
13680,18.00003,119,0.156579,69,A4,80,1
13680,18.00003,119,0.156579,45,A2,80,2
13680,18.00003,119,0.156579,45,A2,96,2
13800,18.157925,119,0.156579,59,B3,80,1
13800,18.157925,119,0.156579,52,E3,80,2
13920,18.31582,119,0.156579,60,C4,80,1
13920,18.31582,119,0.156579,57,A3,80,2
14040,18.473715,119,0.156579,64,E4,80,1
14040,18.473715,119,0.156579,52,E3,80,2
14160,18.63161,119,0.156579,67,G4,80,1
14160,18.63161,119,0.156579,67,G4,80,1
14160,18.63161,119,0.156579,57,A3,80,2
14280,18.789505,119,0.156579,59,B3,80,1
14280,18.789505,119,0.156579,52,E3,80,2
14400,18.9474,119,0.156579,64,E4,80,1
14400,18.9474,119,0.156579,64,E4,80,1
14400,18.9474,119,0.156579,45,A2,80,2
14400,18.9474,119,0.156579,45,A2,80,2
14520,19.105295,119,0.156579,59,B3,80,1
14520,19.105295,119,0.156579,52,E3,80,2
14640,19.26319,119,0.156579,60,C4,80,1
14640,19.26319,119,0.156579,57,A3,80,2
14760,19.421085,119,0.156579,59,B3,80,1
14760,19.421085,119,0.156579,52,E3,80,2
14880,19.57898,119,0.156579,60,C4,80,1
14880,19.57898,119,0.156579,57,A3,80,2
15000,19.736875,119,0.156579,59,B3,80,1
15000,19.736875,119,0.156579,52,E3,80,2
15120,19.89477,119,0.156579,72,C5,96,1
15120,19.89477,119,0.156579,72,C5,80,1
15120,19.89477,119,0.156579,41,F2,80,2
15120,19.89477,119,0.156579,41,F2,96,2
15240,20.052665,119,0.156579,64,E4,80,1
15240,20.052665,119,0.156579,48,C3,80,2
15360,20.21056,119,0.156579,65,F4,80,1
15360,20.21056,119,0.156579,53,F3,80,2
15480,20.368455,119,0.156579,69,A4,80,1
15480,20.368455,119,0.156579,48,C3,80,2
15600,20.52635,119,0.156579,72,C5,80,1
15600,20.52635,119,0.156579,72,C5,80,1
15600,20.52635,119,0.156579,53,F3,80,2
15720,20.684245,119,0.156579,64,E4,80,1
15720,20.684245,119,0.156579,48,C3,80,2
15840,20.84214,119,0.156579,72,C5,80,1
15840,20.84214,119,0.156579,72,C5,80,1
15840,20.84214,119,0.156579,41,F2,80,2
15840,20.84214,119,0.156579,41,F2,80,2
15960,21.000035,119,0.156579,64,E4,80,1
15960,21.000035,119,0.156579,48,C3,80,2
16080,21.15793,119,0.156579,65,F4,80,1
16080,21.15793,119,0.156579,53,F3,80,2
16200,21.315825,119,0.156579,69,A4,80,1
16200,21.315825,119,0.156579,48,C3,80,2
16320,21.47372,119,0.156579,76,E5,80,1
16320,21.47372,119,0.156579,76,E5,80,1
16320,21.47372,119,0.156579,53,F3,80,2
16440,21.631615,119,0.156579,64,E4,80,1
16440,21.631615,119,0.156579,48,C3,80,2
16560,21.78951,119,0.156579,74,D5,96,1
16560,21.78951,119,0.156579,74,D5,80,1
16560,21.78951,119,0.156579,41,F2,80,2
16560,21.78951,119,0.156579,41,F2,96,2
16680,21.947405,119,0.156579,64,E4,80,1
16680,21.947405,119,0.156579,48,C3,80,2
16800,22.1053,119,0.156579,65,F4,80,1
16800,22.1053,119,0.156579,53,F3,80,2
16920,22.263195,119,0.156579,69,A4,80,1
16920,22.263195,119,0.156579,48,C3,80,2
17040,22.42109,119,0.156579,72,C5,80,1
17040,22.42109,119,0.156579,72,C5,80,1
17040,22.42109,119,0.156579,53,F3,80,2
17160,22.578985,119,0.156579,64,E4,80,1
17160,22.578985,119,0.156579,48,C3,80,2
17280,22.73688,119,0.156579,71,B4,80,1
17280,22.73688,119,0.156579,71,B4,80,1
17280,22.73688,119,0.156579,43,G2,80,2
17280,22.73688,119,0.156579,43,G2,80,2
17400,22.894775,119,0.156579,64,E4,80,1
17400,22.894775,119,0.156579,50,D3,80,2
17520,23.05267,119,0.156579,65,F4,80,1
17520,23.05267,119,0.156579,55,G3,80,2
17640,23.210565,119,0.156579,69,A4,80,1
17640,23.210565,119,0.156579,50,D3,80,2
17760,23.36846,119,0.156579,72,C5,80,1
17760,23.36846,119,0.156579,72,C5,80,1
17760,23.36846,119,0.156579,55,G3,80,2
17880,23.526355,119,0.156579,71,B4,80,1
17880,23.526355,119,0.156579,71,B4,80,1
17880,23.526355,119,0.156579,50,D3,80,2
18000,23.68425,119,0.156579,69,A4,96,1
18000,23.68425,119,0.156579,69,A4,80,1
18000,23.68425,119,0.156579,45,A2,80,2
18000,23.68425,119,0.156579,45,A2,80,2
18120,23.842145,119,0.156579,59,B3,80,1
18120,23.842145,119,0.156579,52,E3,80,2
18240,24.00004,119,0.156579,60,C4,80,1
18240,24.00004,119,0.156579,57,A3,80,2
18360,24.157935,119,0.156579,64,E4,80,1
18360,24.157935,119,0.156579,52,E3,80,2
18480,24.31583,119,0.156579,69,A4,80,1
18480,24.31583,119,0.156579,69,A4,80,1
18480,24.31583,119,0.156579,57,A3,80,2
18600,24.473725,119,0.156579,64,E4,80,1
18600,24.473725,119,0.156579,52,E3,80,2
18720,24.63162,119,0.156579,76,E5,96,1
18720,24.63162,119,0.156579,76,E5,80,1
18720,24.63162,119,0.156579,45,A2,80,2
18720,24.63162,119,0.156579,45,A2,80,2
18840,24.789515,119,0.156579,64,E4,80,1
18840,24.789515,119,0.156579,52,E3,80,2
18960,24.94741,119,0.156579,67,G4,80,1
18960,24.94741,119,0.156579,57,A3,80,2
19080,25.105305,119,0.156579,69,A4,80,1
19080,25.105305,119,0.156579,52,E3,80,2
19200,25.2632,119,0.156579,72,C5,80,1
19200,25.2632,119,0.156579,72,C5,80,1
19200,25.2632,119,0.156579,45,A2,80,2
19200,25.2632,119,0.156579,45,A2,80,2
19320,25.421095,119,0.156579,67,G4,80,1
19320,25.421095,119,0.156579,52,E3,80,2
19440,25.57899,119,0.156579,69,A4,80,1
19440,25.57899,119,0.156579,69,A4,80,1
19440,25.57899,119,0.156579,45,A2,80,2
19440,25.57899,119,0.156579,45,A2,80,2
19560,25.736885,119,0.156579,59,B3,80,1
19560,25.736885,119,0.156579,52,E3,80,2
19680,25.89478,119,0.156579,60,C4,80,1
19680,25.89478,119,0.156579,57,A3,80,2
19800,26.052675,119,0.156579,64,E4,80,1
19800,26.052675,119,0.156579,52,E3,80,2
19920,26.21057,119,0.156579,67,G4,80,1
19920,26.21057,119,0.156579,67,G4,80,1
19920,26.21057,119,0.156579,57,A3,80,2
20040,26.368465,119,0.156579,59,B3,80,1
20040,26.368465,119,0.156579,52,E3,80,2
20160,26.52636,119,0.156579,64,E4,96,1
20160,26.52636,119,0.156579,64,E4,80,1
20160,26.52636,119,0.156579,45,A2,80,2
20160,26.52636,119,0.156579,45,A2,80,2
20280,26.684255,119,0.156579,57,A3,80,1
20280,26.684255,119,0.156579,48,C3,80,2
20400,26.84215,119,0.156579,60,C4,80,1
20400,26.84215,119,0.156579,52,E3,80,2
20520,27.000045,119,0.156579,57,A3,80,1
20520,27.000045,119,0.156579,48,C3,80,2
20640,27.15794,119,0.156579,62,D4,80,1
20640,27.15794,119,0.156579,62,D4,80,1
20640,27.15794,119,0.156579,45,A2,80,2
20640,27.15794,119,0.156579,45,A2,80,2
20760,27.315835,119,0.156579,60,C4,80,1
20760,27.315835,119,0.156579,60,C4,80,1
20760,27.315835,119,0.156579,52,E3,80,2
20880,27.47373,119,0.156579,60,C4,80,1
20880,27.47373,119,0.156579,60,C4,80,1
20880,27.47373,119,0.156579,45,A2,80,2
20880,27.47373,119,0.156579,45,A2,80,2
21000,27.631625,119,0.156579,57,A3,80,1
21000,27.631625,119,0.156579,48,C3,80,2
21120,27.78952,119,0.156579,60,C4,80,1
21120,27.78952,119,0.156579,52,E3,80,2
21240,27.947415,119,0.156579,57,A3,80,1
21240,27.947415,119,0.156579,48,C3,80,2
21360,28.10531,119,0.156579,62,D4,80,1
21360,28.10531,119,0.156579,62,D4,80,1
21360,28.10531,119,0.156579,45,A2,80,2
21360,28.10531,119,0.156579,45,A2,80,2
21480,28.263205,119,0.156579,60,C4,80,1
21480,28.263205,119,0.156579,60,C4,80,1
21480,28.263205,119,0.156579,52,E3,80,2
21600,28.4211,119,0.156579,62,D4,96,1
21600,28.4211,119,0.156579,62,D4,80,1
21600,28.4211,119,0.156579,40,E2,80,2
21600,28.4211,119,0.156579,40,E2,80,2
21720,28.578995,119,0.156579,57,A3,80,1
21720,28.578995,119,0.156579,47,B2,80,2
21840,28.73689,119,0.156579,59,B3,80,1
21840,28.73689,119,0.156579,52,E3,80,2
21960,28.894785,119,0.156579,57,A3,80,1
21960,28.894785,119,0.156579,50,D3,80,2
22080,29.05268,119,0.156579,62,D4,80,1
22080,29.05268,119,0.156579,62,D4,80,1
22080,29.05268,119,0.156579,47,B2,80,2
22200,29.210575,119,0.156579,57,A3,80,1
22200,29.210575,119,0.156579,40,E2,80,2
22200,29.210575,119,0.156579,40,E2,80,2
22320,29.36847,119,0.156579,64,E4,80,1
22320,29.36847,119,0.156579,64,E4,80,1
22320,29.36847,119,0.156579,40,E2,80,2
22320,29.36847,119,0.156579,40,E2,80,2
22440,29.526365,119,0.156579,59,B3,80,1
22440,29.526365,119,0.156579,47,B2,80,2
22560,29.68426,119,0.156579,60,C4,80,1
22560,29.68426,119,0.156579,52,E3,80,2
22680,29.842155,119,0.156579,62,D4,80,1
22680,29.842155,119,0.156579,50,D3,80,2
22800,30.00005,119,0.156579,68,G4#,80,1
22800,30.00005,119,0.156579,68,G4#,80,1
22800,30.00005,119,0.156579,47,B2,80,2
22920,30.157945,119,0.156579,59,B3,80,1
22920,30.157945,119,0.156579,40,E2,80,2
22920,30.157945,119,0.156579,40,E2,80,2
23040,30.31584,119,0.156579,69,A4,96,1
23040,30.31584,119,0.156579,69,A4,80,1
23040,30.31584,119,0.156579,45,A2,80,2
23040,30.31584,119,0.156579,45,A2,80,2
23160,30.473735,119,0.156579,59,B3,80,1
23160,30.473735,119,0.156579,52,E3,80,2
23280,30.63163,119,0.156579,60,C4,80,1
23280,30.63163,119,0.156579,57,A3,80,2
23400,30.789525,119,0.156579,64,E4,80,1
23400,30.789525,119,0.156579,52,E3,80,2
23520,30.94742,119,0.156579,69,A4,80,1
23520,30.94742,119,0.156579,69,A4,80,1
23520,30.94742,119,0.156579,57,A3,80,2
23640,31.105315,119,0.156579,64,E4,80,1
23640,31.105315,119,0.156579,52,E3,80,2
23760,31.26321,119,0.156579,69,A4,80,1
23760,31.26321,119,0.156579,69,A4,80,1
23760,31.26321,119,0.156579,45,A2,80,2
23760,31.26321,119,0.156579,45,A2,80,2
23880,31.421105,119,0.156579,59,B3,80,1
23880,31.421105,119,0.156579,52,E3,80,2
24000,31.579,119,0.156579,60,C4,80,1
24000,31.579,119,0.156579,57,A3,80,2
24120,31.736895,119,0.156579,64,E4,80,1
24120,31.736895,119,0.156579,52,E3,80,2
24240,31.89479,119,0.156579,69,A4,80,1
24240,31.89479,119,0.156579,69,A4,80,1
24240,31.89479,119,0.156579,57,A3,80,2
24360,32.052685,119,0.156579,72,C5,80,1
24360,32.052685,119,0.156579,72,C5,80,1
24360,32.052685,119,0.156579,52,E3,80,2
24480,32.21058,119,0.156579,76,E5,80,1
24480,32.21058,119,0.156579,76,E5,80,1
24480,32.21058,119,0.156579,60,C4,80,2
24480,32.21058,119,0.156579,60,C4,80,2
24600,32.368475,119,0.156579,64,E4,80,1
24600,32.368475,119,0.156579,57,A3,80,2
24720,32.52637,119,0.156579,69,A4,80,1
24720,32.52637,119,0.156579,52,E3,80,2
24840,32.684265,119,0.156579,76,E5,80,1
24840,32.684265,119,0.156579,76,E5,80,1
24840,32.684265,119,0.156579,57,A3,80,2
24960,32.84216,119,0.156579,64,E4,80,1
24960,32.84216,119,0.156579,60,C4,80,2
24960,32.84216,119,0.156579,60,C4,80,2
25080,33.000055,119,0.156579,69,A4,80,1
25080,33.000055,119,0.156579,57,A3,80,2
25200,33.15795,119,0.156579,76,E5,80,1
25200,33.15795,119,0.156579,76,E5,80,1
25200,33.15795,119,0.156579,59,B3,80,2
25200,33.15795,119,0.156579,59,B3,80,2
25320,33.315845,119,0.156579,64,E4,80,1
25320,33.315845,119,0.156579,55,G3,80,2
25440,33.47374,119,0.156579,69,A4,80,1
25440,33.47374,119,0.156579,50,D3,80,2
25560,33.631635,119,0.156579,74,D5,80,1
25560,33.631635,119,0.156579,74,D5,80,1
25560,33.631635,119,0.156579,55,G3,80,2
25680,33.78953,119,0.156579,64,E4,80,1
25680,33.78953,119,0.156579,59,B3,80,2
25680,33.78953,119,0.156579,59,B3,80,2
25800,33.947425,119,0.156579,69,A4,80,1
25800,33.947425,119,0.156579,55,G3,80,2
25920,34.10532,119,0.156579,72,C5,80,1
25920,34.10532,119,0.156579,72,C5,80,1
25920,34.10532,119,0.156579,57,A3,80,2
25920,34.10532,119,0.156579,57,A3,80,2
26040,34.263215,119,0.156579,64,E4,80,1
26040,34.263215,119,0.156579,52,E3,80,2
26160,34.42111,119,0.156579,69,A4,80,1
26160,34.42111,119,0.156579,48,C3,80,2
26280,34.579005,119,0.156579,72,C5,80,1
26280,34.579005,119,0.156579,72,C5,80,1
26280,34.579005,119,0.156579,52,E3,80,2
26400,34.7369,119,0.156579,64,E4,80,1
26400,34.7369,119,0.156579,57,A3,80,2
26400,34.7369,119,0.156579,57,A3,80,2
26520,34.894795,119,0.156579,69,A4,80,1
26520,34.894795,119,0.156579,52,E3,80,2
26640,35.05269,119,0.156579,76,E5,80,1
26640,35.05269,119,0.156579,76,E5,80,1
26640,35.05269,119,0.156579,57,A3,80,2
26640,35.05269,119,0.156579,57,A3,80,2
26760,35.210585,119,0.156579,64,E4,80,1
26760,35.210585,119,0.156579,52,E3,80,2
26880,35.36848,119,0.156579,69,A4,80,1
26880,35.36848,119,0.156579,48,C3,80,2
